"export-world data (NetLogo 5.0.4)"
"WorldMarch20th.nlogo"
"03/20/2014 21:53:02:452 -0400"

"RANDOM STATE"
"0 0 -1727483681 596 0.0 false -245527963 -450379908 718263338 -1137650160 1461166556 -39425438 2132386443 145246404 1239805683 2105655765 163172745 27610813 1445769739 -2064708579 1962080547 469843422 -422056794 843440101 -849323556 -1972300221 1297765542 -988713638 -952816356 1281228428 349621877 -354324045 210595426 265791091 -1011213660 -1033088339 1707352590 1374444098 1181223165 -956658849 -637043470 122504548 266757233 759842501 1417106725 -1226203304 -918393899 2058673838 -658490458 1376348461 255829861 -966214533 -41736627 -947423653 1420353051 -679230496 1509641508 -681409860 -914572257 -216881787 917783502 520090819 -1707179979 1924920556 1851580666 347383850 -518380827 1380785259 -1021579220 -1973337555 2110325281 -203056075 -1717730102 -27915373 280655099 306314023 474281512 1395449610 1341314270 1640694970 231180847 1805029507 -2126520363 2121759400 -425877732 562075259 1586721340 196173894 -1987009913 861433581 -1950340647 -1575074042 1479738313 -1866579918 -954578195 -204744499 -1027267519 -811452316 2119559155 -637243925 -1774361984 -711736079 1088813169 1280935619 -1796986538 1393874277 -229421831 -287875080 1118667800 1071029609 470801689 1101246768 -1565670158 -472973003 476601441 -1216715180 1283084694 -602048638 -708754742 -1109831796 -1329575121 409115779 -1699050387 -395532727 -1632004349 -440943969 350215220 -2043858504 -688649375 -56451194 1232939362 854538705 -1149269692 1015568451 -278801544 -1497078826 -166663247 -1030414760 -1053406104 -1396722633 1022830755 1335468475 643406005 -1017405640 -2129663627 -1924309741 -357297462 605753467 1739817854 962926955 615266286 838781952 -1814715281 1056140478 616333874 -819165029 1596555348 60407302 864953552 -1411661133 -1527198716 -2051640798 -734194638 -869713777 1515209634 453500829 453493671 -1146745924 -1031205402 -918791935 -715634631 2037717512 969553897 -965600136 1326128645 2023917413 -1457494965 1417447922 1472754389 -2129822417 397400297 -499437436 420672382 977780132 231672595 1824558127 1492568721 -2124659208 -319681006 1050099951 1941176269 861591343 1705702736 484417705 1089985366 -709526693 455981283 853788197 875333265 1127820651 -92782578 -284183402 -2015990028 -1442591991 858392553 2127991606 -807569570 555829410 -707997409 172927752 -1443691868 -1524734694 1272471296 -723508356 677405007 1764903782 1960276489 -603110486 -1270980921 -1915840026 -1279264020 -1238144343 -523582535 1141116622 -680892127 839958408 794191589 -307616649 -931412244 -419202057 -286433423 1084842672 1506352586 -1899532567 -1017645235 -161483875 551278489 1657105451 257522087 1602302360 -1090020098 -2111396498 728867413 -813638978 -2123722127 -977273191 1064137972 -411214761 262256066 -1320399889 1932439244 -874622736 1699460424 1311220326 -991964190 1419567554 -1373080327 334383437 323309018 1377825879 -418777920 277429871 1642601239 -1448779406 182043614 -1569137893 63706983 -1739417449 -1390144831 1566154252 -293839501 571830865 -77071833 1056693073 -265246524 -13235060 1821752873 78436647 -1355117842 44797457 -1859859467 -416650878 1802772911 1848305304 1688497390 1627956858 1540106768 -1375645257 -453795276 334731512 -691757545 1387264550 -1555250296 569858641 2011290083 508724836 -1719799344 -208450772 -370021008 -1051849237 1190971604 -1931803553 -198306499 601246073 -910647705 -686345184 1348825864 1475518443 -306023955 1765212640 1621627872 -731960818 849119370 773964026 -1388879788 1436527766 1351969603 -97943582 -1889952556 1916172493 1769610803 -525154298 -1658821200 862028057 -1609258460 252173342 -296246089 1611864173 -1160299135 1927054952 -506233524 1097647122 262905866 1383993187 231724410 1172790645 -2094834876 -1028817442 -462979580 -1385571197 -277817263 -2146106355 1271708845 2006132064 1323919064 -1515688701 2045529637 -1064237982 701804567 -277870147 1296565212 693497820 -2131968004 98424946 1047406102 156492788 -1783760180 1590033256 -1085376415 -761279132 1332301219 1436039295 1720514999 -1973073569 -593200522 401908602 -1550226737 -1579769998 -2112096351 -227843492 -1216458581 485149150 48690539 1927640159 443595222 -564907681 1209989976 1472397857 839708918 664273717 157331 -1565443699 -640164841 298386568 1401070545 758947165 1669997567 109606255 -838986031 1985487625 -11639191 1974858846 -309375794 787287696 559189971 -12611427 -738088646 -111796039 853511730 2017302257 2040659549 634307112 -429107406 -410150381 392727571 -425497910 -765813492 -299484152 240772359 1266494460 1656252611 1262376267 221331934 1816665757 -2008915169 1990174362 2125225425 2040073482 1265847843 -1374271586 -336487830 1894279647 1028890689 1025439976 1294434085 -1374434363 1299293044 187238899 867764332 -132709426 -1902639692 -1315781431 890658202 2077159914 -535308664 -139860071 -1702584483 -2097662030 -89341007 -1260481161 1832254785 1220266833 882744200 -1632869763 -1563514281 -1776950 1379924234 -855892026 -1732360077 -120670199 -1083256884 -1541137173 -2045833363 737132716 -1086499507 73866895 -358286232 337497268 -1837363129 1169936328 1558711916 261268211 1173896534 1451462183 -1410574801 -1558750839 154225848 886749507 1553693670 -1672640163 -1531905758 1392915352 -1407188393 -1628425176 -204026796 -809997595 -1585571082 -749841662 1445428243 439266329 933312205 1966385237 767462788 2008090818 -99867406 95873624 174901479 92862420 23755285 -2109680053 -1379319393 1753086032 285632761 -435420597 1386199169 -111945449 -1714823143 -1571371917 -474374216 415070857 1229278217 -495356315 -1057215235 219772864 1886354791 1167859523 -1716581796 -525148367 2021591441 -914090990 -917859745 -193663893 1332420416 550991315 1607961734 -1686308069 524483856 1026471224 -231552032 1215973126 1551102508 -861595628 -524876027 -1677616855 -1297743537 -1338538398 -1374563716 -1668743462 -1978543715 -1752213572 -1220999573 892391101 789571913 966948186 964045744 1608478523 1997763884 -136217625 -428743172 -2139732304 -1957954192 -1685499651 -386192276 -181506812 -1574253873 288856919 -1921023706 -1148678288 168769040 -837514157 189022511 416145308 1351113105 1397379205 1336871113 -564931136 -1850292892 873682522 -158761041 -1485790394 -1355852701 592745542 -1816405131 -1895882232 1343366539 1875951642 410458520 1312326298 1130451699 -2131757637 2058602615 -997145853 1126220270 -1076190161 931485121 2133103955 -487575623 -230542302 -395391060 -1886034935 -1582535669 -220721019 1685958494 -461290305 -1805320413 -1066960119 -2093125487 -1153914614 -1773314421 1550617861 -461281472 1721661041 1997425870 2082140325 987362620 2113242451 -1553123810 -512642400 1264109490 -1580569710 -836444697 -1284719549 -1400811084 925700794 460128457 -225279633 -1230961288 -1472710582 -1883763317 134597633 300140037 -1682884595 479861942 -1861566575 -838863329 -1007055056 991931325 131379721 -578591951 -1566787228 -494102380 375253325 -1353813984 1082023994 1588959760 1823586495 1426629303 -1385084493 -1936964445 1204429535"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","nodes-gis","perimeter-dataset","roads_data","symbiosis_plants_data","zoom"
"-16","16","-16","16","0","nobody","5577","""NEITHER""","0","{{gis:VectorDataset }}","{{gis:VectorDataset }}","0","{{gis:VectorDataset }}","1"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","id","end?","start?"
"3332","115","247","0.3000000000000222","-2.299999999999976","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3332","0","0"
"3333","25","129","0.19999999999997942","-2.199999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3333","0","0"
"3334","115","250","0.19999999999997942","-2.099999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3334","0","0"
"3335","135","15","0.09999999999998971","-2.099999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3335","0","0"
"3336","115","343","0.09999999999998971","-2.0000000000000067","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3336","0","0"
"3337","65","135","0","-2.0000000000000067","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3337","0","0"
"3338","75","264","0","-1.9000000000000168","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3338","0","0"
"3339","55","345","0","-1.6999999999999842","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3339","0","0"
"3340","125","252","0.19999999999997942","-1.6999999999999842","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3340","0","0"
"3341","125","28","-7.399999999999982","3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3341","0","0"
"3342","45","25","-7.500000000000024","3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3342","0","0"
"3343","55","228","-7.399999999999982","3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3343","0","0"
"3344","65","305","-6.79999999999999","3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3344","0","0"
"3345","95","260","-6.7","3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3345","0","0"
"3346","95","333","-5.799999999999987","4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3346","0","0"
"3347","15","268","-6.100000000000009","4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3347","0","0"
"3348","5","267","-6.0000000000000195","4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3348","0","0"
"3349","105","102","-5.899999999999976","4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3349","0","0"
"3350","55","203","-6.299999999999988","4.600000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3350","0","0"
"3351","85","152","-6.199999999999999","4.600000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3351","0","0"
"3352","55","110","-6.199999999999999","4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3352","0","0"
"3353","125","77","-6.399999999999978","4.600000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3353","0","0"
"3354","65","150","-6.399999999999978","4.500000000000014","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3354","0","0"
"3355","105","81","-6.500000000000021","4.500000000000014","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3355","0","0"
"3356","85","195","-6.500000000000021","4.400000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3356","0","0"
"3357","65","292","-6.600000000000011","4.400000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3357","0","0"
"3358","135","49","-6.7","4.400000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3358","0","0"
"3359","55","268","-7.299999999999992","3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3359","0","0"
"3360","35","304","-7.200000000000002","3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3360","0","0"
"3361","95","184","-7.200000000000002","4.100000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3361","0","0"
"3362","5","358","-7.200000000000002","4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3362","0","0"
"3363","45","273","-7.200000000000002","4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3363","0","0"
"3364","85","87","-7.200000000000002","3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3364","0","0"
"3365","35","156","7.100000000000012","8.200000000000005","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3365","0","0"
"3366","85","344","7.100000000000012","8.299999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3366","0","0"
"3367","45","48","7.100000000000012","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3367","0","0"
"3368","45","332","7.100000000000012","8.499999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3368","0","0"
"3369","45","352","7.200000000000002","8.499999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3369","0","0"
"3370","85","59","7.100000000000012","8.600000000000017","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3370","0","0"
"3371","95","44","7.100000000000012","8.700000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3371","0","0"
"3372","5","38","7.000000000000023","8.700000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3372","0","0"
"3373","85","59","7.000000000000023","8.799999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3373","0","0"
"3374","5","74","6.89999999999998","8.799999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3374","0","0"
"3375","55","205","6.79999999999999","8.799999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3375","0","0"
"3376","35","247","6.7","8.799999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3376","0","0"
"3377","95","327","6.7","8.899999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3377","0","0"
"3378","75","252","6.600000000000011","8.899999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3378","0","0"
"3379","75","338","6.500000000000021","8.799999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3379","0","0"
"3380","75","313","6.500000000000021","8.899999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3380","0","0"
"3381","135","286","6.399999999999978","8.899999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3381","0","0"
"3382","115","228","6.299999999999988","8.899999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3382","0","0"
"3383","55","325","6.299999999999988","8.999999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3383","0","0"
"3384","105","279","6.199999999999999","8.999999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3384","0","0"
"3385","35","167","6.199999999999999","9.10000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3385","0","0"
"3386","95","83","6.100000000000009","9.200000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3386","0","0"
"3387","15","171","6.100000000000009","9.299999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3387","0","0"
"3388","45","107","6.0000000000000195","9.299999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3388","0","0"
"3389","135","91","5.899999999999976","9.299999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3389","0","0"
"3390","15","279","5.799999999999987","9.299999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3390","0","0"
"3391","95","104","5.799999999999987","9.399999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3391","0","0"
"3392","85","124","5.6999999999999975","9.399999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3392","0","0"
"3393","5","303","5.600000000000008","9.499999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3393","0","0"
"3394","115","328","5.500000000000018","9.600000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3394","0","0"
"3395","55","305","5.500000000000018","9.70000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3395","0","0"
"3396","95","348","5.3999999999999755","9.70000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3396","0","0"
"3397","35","154","5.3999999999999755","9.8","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3397","0","0"
"3398","25","144","5.3999999999999755","9.89999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3398","0","0"
"3399","125","165","5.3999999999999755","9.999999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3399","0","0"
"3400","125","101","5.299999999999986","9.999999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3400","0","0"
"3401","65","283","5.299999999999986","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3401","0","0"
"3402","55","203","5.199999999999996","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3402","0","0"
"3403","35","242","5.100000000000006","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3403","0","0"
"3404","5","278","5.000000000000016","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3404","0","0"
"3405","65","124","4.900000000000026","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3405","0","0"
"3406","75","87","4.799999999999984","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3406","0","0"
"3407","15","102","4.699999999999994","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3407","0","0"
"3408","55","176","4.600000000000004","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3408","0","0"
"3409","125","218","4.500000000000014","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3409","0","0"
"3410","85","146","4.400000000000025","10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3410","0","0"
"3411","95","37","4.199999999999992","10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3411","0","0"
"3412","115","52","4.100000000000002","10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3412","0","0"
"3413","5","97","4.100000000000002","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3413","0","0"
"3414","115","269","3.199999999999989","15.90000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3414","0","0"
"3415","125","312","3.199999999999989","15.800000000000018","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3415","0","0"
"3416","135","165","3.0999999999999996","15.90000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3416","0","0"
"3417","25","291","3.0999999999999996","15.999999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3417","0","0"
"3418","115","205","3.199999999999989","15.999999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3418","0","0"
"3419","75","298","3.199999999999989","16.099999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3419","0","0"
"3420","95","78","3.299999999999979","16.099999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3420","0","0"
"3421","135","276","3.199999999999989","16.199999999999978","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3421","0","0"
"3422","35","241","3.0999999999999996","16.099999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3422","0","0"
"3423","55","250","3.0000000000000098","16.099999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3423","0","0"
"3424","5","55","3.0000000000000098","15.999999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3424","0","0"
"3425","95","117","2.90000000000002","15.90000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3425","0","0"
"3426","25","33","3.0000000000000098","16.300000000000022","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3426","0","0"
"3427","125","207","3.0999999999999996","16.300000000000022","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3427","0","0"
"3428","105","87","3.0999999999999996","16.199999999999978","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3428","0","0"
"3429","25","316","3.199999999999989","-16.5","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3429","0","0"
"3430","65","125","3.199999999999989","16.40000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3430","0","0"
"3431","65","305","3.199999999999989","16.300000000000022","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3431","0","0"
"3432","55","275","4.000000000000013","10.399999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3432","0","0"
"3433","85","157","3.9000000000000234","10.399999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3433","0","0"
"3434","125","63","3.9000000000000234","10.49999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3434","0","0"
"3435","45","354","3.7999999999999803","10.49999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3435","0","0"
"3436","65","306","-5.000000000000016","3.299999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3436","0","0"
"3437","135","310","-5.000000000000016","3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3437","0","0"
"3438","55","269","-4.799999999999984","5.500000000000018","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3438","0","0"
"3439","135","37","-4.799999999999984","5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3439","0","0"
"3440","25","353","0.6999999999999811","-8.000000000000027","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3440","0","0"
"3441","115","56","0.8000000000000238","-8.000000000000027","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3441","0","0"
"3442","135","236","0.8000000000000238","-8.100000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3442","0","0"
"3443","135","245","0.8000000000000238","-8.200000000000005","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3443","0","0"
"3444","15","126","0.9000000000000136","-8.200000000000005","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3444","0","0"
"3445","35","143","0.9000000000000136","-8.299999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3445","0","0"
"3446","45","174","1.0000000000000033","-8.299999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3446","0","0"
"3447","5","138","1.0000000000000033","-8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3447","0","0"
"3448","115","48","1.099999999999993","-8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3448","0","0"
"3449","95","310","1.099999999999993","-8.499999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3449","0","0"
"3450","75","130","-0.09999999999998971","-7.299999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3450","0","0"
"3451","5","195","-0.19999999999997942","-7.299999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3451","0","0"
"3452","115","276","-0.3000000000000222","-7.200000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3452","0","0"
"3453","35","31","-0.3000000000000222","-7.100000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3453","0","0"
"3454","125","46","-0.4000000000000119","-7.000000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3454","0","0"
"3455","35","319","-0.4000000000000119","-6.89999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3455","0","0"
"3456","85","174","-0.5000000000000017","-6.79999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3456","0","0"
"3457","115","93","-0.5000000000000017","-6.7","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3457","0","0"
"3458","45","204","-0.5000000000000017","-6.600000000000011","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3458","0","0"
"3459","65","20","-0.5999999999999913","-6.500000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3459","0","0"
"3460","55","53","-0.5999999999999913","-6.399999999999978","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3460","0","0"
"3461","15","252","-0.5999999999999913","-6.299999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3461","0","0"
"3462","5","195","-0.6999999999999811","-6.199999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3462","0","0"
"3463","35","146","-0.6999999999999811","-6.100000000000009","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3463","0","0"
"3464","85","248","-0.8000000000000238","-6.0000000000000195","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3464","0","0"
"3465","75","155","-0.8000000000000238","-5.899999999999976","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3465","0","0"
"3466","15","20","-0.9000000000000136","-5.500000000000018","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3466","0","0"
"3467","135","352","-0.9000000000000136","-5.3999999999999755","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3467","0","0"
"3468","65","308","-0.9000000000000136","-5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3468","0","0"
"3469","15","354","-1.0000000000000033","-5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3469","0","0"
"3470","75","158","-1.0000000000000033","-5.199999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3470","0","0"
"3471","75","329","-1.0000000000000033","-5.100000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3471","0","0"
"3472","5","98","-1.099999999999993","-5.000000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3472","0","0"
"3473","45","76","-1.0000000000000033","-5.000000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3473","0","0"
"3474","25","24","-1.0000000000000033","-4.900000000000026","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3474","0","0"
"3475","85","114","-1.0000000000000033","-4.799999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3475","0","0"
"3476","95","150","-0.9000000000000136","-4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3476","0","0"
"3477","75","26","-0.9000000000000136","-4.600000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3477","0","0"
"3478","65","245","-0.9000000000000136","-4.400000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3478","0","0"
"3479","25","190","-0.8000000000000238","-4.299999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3479","0","0"
"3480","105","262","-0.8000000000000238","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3480","0","0"
"3481","75","57","-0.8000000000000238","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3481","0","0"
"3482","15","354","-0.6999999999999811","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3482","0","0"
"3483","15","251","-0.6999999999999811","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3483","0","0"
"3484","5","68","-0.5999999999999913","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3484","0","0"
"3485","5","224","-0.5999999999999913","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3485","0","0"
"3486","125","142","-0.5999999999999913","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3486","0","0"
"3487","105","143","-0.5000000000000017","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3487","0","0"
